Unnamed: 0,track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre
81775,5x72Q1SyiDHJ4IF2mRzfkg,Neha Kakkar;Tanishk Bagchi,"Gali Gali (From ""Kgf Chapter 1"")","Gali Gali (From ""Kgf Chapter 1"")",66,174711,False,0.789,0.95,5,-3.604,0,0.0759,0.191,1.41e-05,0.0969,0.746,126.013,4,pop
81776,1I2MEjnS9c4OPMnKWbIuYs,BLACKPINK,BORN PINK,Hard to Love,80,162569,True,0.647,0.723,5,-6.214,1,0.0491,0.00503,0.0,0.176,0.443,105.001,4,pop
81777,7HPM13Xek5XoRWxRzHfvkB,Jubin Nautiyal;Meet Bros.;Shardul Rathod,Dil Galti Kar Baitha Hai,Dil Galti Kar Baitha Hai,67,273272,False,0.612,0.78,1,-5.123,0,0.0814,0.0781,0.0,0.0593,0.554,92.059,4,pop
81778,7gFzBppKTiKAs38SWOjbO6,Vilen,Kyun Dhunde,Kyun Dhunde,66,70434,False,0.711,0.346,7,-10.162,1,0.0291,0.766,0.0,0.212,0.771,91.993,4,pop
81779,2ubrTNQou3onHm2WNHcCyT,Coldplay,Hits Hits Hits,Yellow,3,266773,False,0.429,0.661,11,-7.227,1,0.0281,0.00239,0.000121,0.234,0.285,173.372,4,pop
81780,6Oq4lIhSSYdA6WuXU9sPeG,Darshan Raval,Baarish Lete Aana,Baarish Lete Aana,65,213500,False,0.537,0.35,2,-8.937,1,0.0248,0.838,0.0,0.108,0.318,67.018,4,pop
81781,5ajfRrXpInejkZUxZOX6Rm,Yasser Desai;Jeet Gannguli;Rashmi Virag,Parmanu (Original Motion Picture Soundtrack),Jitni Dafa,66,222302,False,0.643,0.513,10,-7.355,0,0.0253,0.832,0.000852,0.143,0.25,95.976,4,pop
81782,082toijBCG2s1I8PTdvFM8,Coldplay,Alternative Rock Mixtape,Yellow,4,266773,False,0.429,0.661,11,-7.227,1,0.0281,0.00239,0.000121,0.234,0.285,173.372,4,pop
81783,5YMXGBD6vcYP7IolemyLtK,BTS,Love Yourself 結 'Answer',Euphoria,78,228615,False,0.637,0.799,2,-4.518,1,0.0338,0.394,0.0,0.0921,0.57,104.996,4,pop
81784,51EUKH2M1QGN50iGUlnxmU,Falguni Pathak,Maine Payal Hai Chhankai & Other Hits,Maine Payal Hai Chhankai,66,279026,False,0.651,0.708,4,-12.389,1,0.0512,0.0819,0.00301,0.0782,0.734,90.037,4,pop
81785,4c8erEn1DjLoDp0CRLkNnq,Jasleen Royal;Harshdeep Kaur;Siddharth Mahadevan,Baar Baar Dekho (Original Motion Picture Soundtrack),Nachde Ne Saare,67,194761,False,0.82,0.907,7,-4.517,1,0.0607,0.655,4.85e-05,0.0816,0.834,126.062,4,pop
81786,7CsVUx8DOETj51yPK153Id,Coldplay,Session Acoustique,Green Eyes,5,223040,False,0.607,0.405,9,-8.607,1,0.0265,0.539,6.7e-06,0.231,0.233,129.543,4,pop
81787,4j0on3LOcJjmco34Pyv0p9,Yuvan Shankar Raja;Sarath Santosh,Pasalapoodi Veerababu (Original Motion Picture Soundtrack),Ganjai Poovu,47,237660,False,0.6,0.687,8,-7.939,1,0.326,0.359,0.0,0.245,0.671,164.911,3,pop
81788,5K6JpLRCdbIQigdJp2jFWQ,Yuvan Shankar Raja;MC Vickey;Durai,"Thotta Load Aage Waiting (From ""Laththi"")","Thotta Load Aage Waiting - From ""Laththi""",47,198971,False,0.78,0.739,9,-8.896,0,0.0567,0.0292,1.18e-06,0.0799,0.593,91.99,4,pop
81789,6tkl6rjuXWtVOCaXSSSCz2,Armaan Malik,2016 Shinning Star - Armaan Malik,"Jab Tak (From ""M.S.Dhoni - The Untold Story"")",66,174039,False,0.299,0.447,3,-7.862,0,0.0383,0.858,0.000314,0.097,0.321,121.723,4,pop
81790,5wOB6G2b73gTrrrsSqz2dG,Coldplay,Perfect Christmas Hits,Christmas Lights,4,242495,False,0.315,0.418,7,-9.146,1,0.0299,0.131,0.000679,0.0836,0.237,129.116,4,pop
81791,46LoYZSh8V0Ean52vPNpcC,Yuvan Shankar Raja,Deepavali (Original Motion Picture Soundtrack),Pogadhe,65,330400,False,0.658,0.407,4,-12.007,1,0.0364,0.727,1.26e-06,0.139,0.137,80.164,4,pop
81792,5DMirbBpNmJdTU9rGH2VW4,Coldplay,OK Boomers - Top Tunes,The Scientist,2,309600,False,0.557,0.442,5,-7.224,1,0.0243,0.731,1.46e-05,0.11,0.213,146.277,4,pop
81793,7gRDHPshgyWsrVUgSZAo6A,Coldplay,Cuddle Up Christmas,Christmas Lights,1,242495,False,0.315,0.418,7,-9.146,1,0.0299,0.131,0.000679,0.0836,0.237,129.116,4,pop
81794,0Cr69H8rDTrwIkJV27sUYj,Coldplay,20's Rock,Higher Power,0,211294,False,0.507,0.828,10,-6.023,1,0.0449,0.00711,2.44e-05,0.261,0.489,178.032,4,pop
81795,4Docia19HSKxQkmf3EiMDo,Coldplay,Holly Jolly Christmas,Christmas Lights,2,242495,False,0.315,0.418,7,-9.146,1,0.0299,0.131,0.000679,0.0836,0.237,129.116,4,pop
81796,2hwoYy91Ozo33plQD7uekh,Coldplay,Christmas Music - Holiday Hits,Christmas Lights,1,242495,False,0.315,0.418,7,-9.146,1,0.0299,0.131,0.000679,0.0836,0.237,129.116,4,pop
81797,6fBMKVPDNNdnKzaW4Hvu2M,Coldplay,Coffee Moment,Everyday Life,0,258532,False,0.512,0.452,2,-8.991,1,0.0292,0.775,0.0818,0.065,0.235,124.103,4,pop
81798,2bNlWt5B50UyB3Utvscdzz,Coldplay;Matoma,Happy Commute,Adventure of a Lifetime - Matoma Remix,0,250714,False,0.651,0.771,9,-6.541,0,0.0313,0.00381,1.71e-05,0.238,0.456,112.015,4,pop
81799,4Rt5ie6v0adFZmbTPoo3qZ,Coldplay;Geoff Swan;Hardwell;Mark 'Spike' Stent,10's Dance Classics,A Sky Full of Stars - Hardwell Remix,0,313124,False,0.652,0.657,3,-4.491,0,0.0306,0.00208,6.93e-05,0.0859,0.0861,127.997,4,pop
81800,3FAJ6O0NOHQV8Mc5Ri6ENp,Giveon,TAKE TIME,Heartbreak Anniversary,84,198370,False,0.449,0.465,0,-8.964,1,0.0791,0.524,1.02e-06,0.303,0.543,89.087,3,pop
81801,3SErMoIKdRELto2OspGs5L,blackbear,dead,idfc,81,207026,True,0.718,0.422,4,-9.115,0,0.0621,0.0764,0.0,0.17,0.455,144.678,4,pop
81802,1awtp7rf6ajhGY9BgzCHeZ,Mithoon;Arijit Singh;Sunidhi Chauhan,Shivaay,"Darkhaast (feat. Arijit Singh, Sunidhi Chauhan)",66,374205,False,0.523,0.557,7,-7.799,1,0.0293,0.813,0.000581,0.0958,0.196,111.766,4,pop
81803,75FEaRjZTKLhTrFGsfMUXR,Kate Bush,Hounds Of Love,Running Up That Hill (A Deal With God),90,298933,False,0.629,0.547,10,-13.123,0,0.055,0.72,0.00314,0.0604,0.197,108.375,4,pop
81804,2dpaYNEQHiRxtZbfNsse99,Marshmello;Bastille,Happier,Happier,83,214289,False,0.687,0.792,5,-2.749,1,0.0452,0.191,0.0,0.167,0.671,100.015,4,pop
81805,3oWv5qDKYN7MH6FdlglMN5,Guru Randhawa;Sanjoy,Man Of The Moon,Moon Rise,66,174056,False,0.756,0.713,3,-6.91,0,0.122,0.365,0.000153,0.228,0.597,92.039,4,pop
81806,4w8niZpiMy6qz1mntFA5uM,DJ Snake;Selena Gomez;Ozuna;Cardi B,"Taki Taki (with Selena Gomez, Ozuna & Cardi B)","Taki Taki (with Selena Gomez, Ozuna & Cardi B)",76,212500,True,0.842,0.801,8,-4.167,0,0.228,0.157,4.82e-06,0.0642,0.617,95.881,4,pop
81807,5mnvugwfFYnJm9zuyGkgqF,Asim Azhar;Zenab Fatimah Sultan,"Ghalat Fehmi (From ""Superstar"")","Ghalat Fehmi - From ""Superstar""",66,286007,False,0.758,0.588,11,-7.777,0,0.091,0.608,9.3e-05,0.189,0.796,134.014,4,pop
81808,6KtSNVgCmQEvDgIuHoXAkT,Azaan Sami Khan,Main Tera,Ik Lamha,65,258857,False,0.581,0.578,5,-7.571,0,0.0524,0.671,0.0,0.106,0.335,140.0,4,pop
81809,6Kynli1iHBqJRWUCohcV9h,DIVINE,Kaam 25 (Sacred Games),Kaam 25 - Sacred Games,66,149524,False,0.484,0.948,1,-4.296,0,0.451,0.0473,0.0,0.0565,0.686,125.645,5,pop
81810,173WXKU5s2XDjN8lJ3SDdb,Sam Smith,Weihnachtssongs,The Lighthouse Keeper,1,247493,False,0.394,0.17,0,-10.368,1,0.0451,0.889,0.0,0.105,0.315,130.721,3,pop
81811,0YxzH0SUc10Vw4yLFqU06I,Saaj Bhatt,Halki Si Barsaat,Halki Si Barsaat,65,212560,False,0.591,0.606,8,-6.977,1,0.066,0.574,0.0,0.06,0.767,82.185,4,pop
81812,4a9tbd947vo9K8Vti9JwcI,BTS;Halsey,MAP OF THE SOUL : PERSONA,Boy With Luv (feat. Halsey),80,229773,False,0.645,0.862,11,-4.761,0,0.0845,0.0933,0.0,0.193,0.803,119.947,4,pop
81813,2K87XMYnUMqLcX3zvtAF4G,One Direction,Made In The A.M. (Deluxe Edition),Drag Me Down,80,192120,False,0.73,0.703,0,-5.672,0,0.0369,0.109,0.0,0.0657,0.595,138.113,4,pop
81814,326eZ9C7qpDj6NSsEiKvoW,Gur Sidhu;Kaptaan,Step Up,Compulsory,65,216000,False,0.778,0.76,3,-3.913,0,0.143,0.0237,6.15e-06,0.183,0.688,144.026,4,pop
81815,5O9jxRlG72h1sYxtqWwUcF,Manan Bhardwaj,Shiddat,Shiddat Title Track,65,230875,False,0.489,0.625,9,-6.497,0,0.0584,0.288,0.0,0.133,0.439,149.921,3,pop
81816,3GrCQPpKqKzOcKfMAoqn82,Tanishk Bagchi;Arijit Singh;Asees Kaur,"Bolna (From ""Kapoor & Sons (Since 1921)"")","Bolna (From ""Kapoor & Sons (Since 1921)"")",66,212832,False,0.488,0.403,5,-7.005,1,0.0272,0.598,4.28e-06,0.434,0.497,131.489,3,pop
81817,4BTPzhEsyW3blWcxcuhLM0,Shankar-Ehsaan-Loy;Shankar Mahadevan;Caralisa Monteiro;Shafqat Amanat Ali,Kabhi Alvida Naa Kehna (Original Motion Picture Soundtrack),Mitwa,66,382973,False,0.63,0.63,4,-7.525,1,0.0364,0.295,1.26e-05,0.0934,0.517,107.103,4,pop
81818,30v27OarRyhvCNNwlJYYU0,Sam Smith,JULMUSIK,Have Yourself A Merry Little Christmas,1,170964,False,0.438,0.178,5,-9.402,1,0.0414,0.957,1.1e-06,0.316,0.344,75.25,1,pop
81819,58SIEtTjWErr0yEXVBKxvd,Jubin Nautiyal,Shri Krishna Govind Hare Murari,Shri Krishna Govind Hare Murari,66,153002,False,0.59,0.632,7,-7.996,1,0.0376,0.301,0.0,0.169,0.345,110.0,4,pop
81820,70OBbABoKsOjKPfZYlIEHZ,Sam Smith,Christmas Songs 2022,Have Yourself A Merry Little Christmas,3,170964,False,0.438,0.178,5,-9.402,1,0.0414,0.957,1.1e-06,0.316,0.344,75.25,1,pop
81821,6qrb4ganbSTzcDDOo1pzMT,Dev Negi,Kedarnath,Sweetheart,66,212195,False,0.768,0.806,8,-6.277,1,0.0517,0.376,1.65e-06,0.0787,0.925,123.039,4,pop
81822,5g9l2wR9FHYUKfLwgAcWnk,Sam Smith,Best Christmas Songs 2022 | For under the Mistletoe,Have Yourself A Merry Little Christmas,2,170964,False,0.438,0.178,5,-9.402,1,0.0414,0.957,1.1e-06,0.316,0.344,75.25,1,pop
81823,5g1i02FYQMmVj4L17Gis1C,A.R. Rahman;Rakshita Suresh,Ponniyin Selvan Part-1 (Original Motion Picture Soundtrack),Sol,66,134204,False,0.697,0.271,0,-11.507,1,0.093,0.923,0.0,0.101,0.773,119.835,4,pop
81824,0Lo0FVFHLDrhBoA22WVVG6,Sam Smith,Pop Christmas 2022,The Lighthouse Keeper,0,247493,False,0.394,0.17,0,-10.368,1,0.0451,0.889,0.0,0.105,0.315,130.721,3,pop
81825,2TcRvzS7C22LePsokUOHnn,Prashant Katheriya,Dreams Revisited (Short Version),Jiske Aane Se Mukammal,66,62942,False,0.631,0.277,0,-6.119,0,0.0292,0.871,4.6e-05,0.151,0.88,139.733,4,pop
81826,7h24KIgBhiyzbYnxsGzevk,Yasser Desai,"Dil Maang Raha Hai (From ""Ghost"")",Dil Maang Raha Hai,66,193333,False,0.636,0.726,10,-8.205,0,0.0456,0.341,0.00727,0.105,0.542,162.035,4,pop
81827,3WTCHudgy3hoHSuL8MhgWe,Sam Smith,A Merry Modern Christmas,Have Yourself A Merry Little Christmas,0,170964,False,0.438,0.178,5,-9.402,1,0.0414,0.957,1.1e-06,0.316,0.344,75.25,1,pop
81828,0x4WfZkQ3rTlUgHm8ngBdb,Sam Smith,Christmas Dinner,Have Yourself A Merry Little Christmas,2,170964,False,0.438,0.178,5,-9.402,1,0.0414,0.957,1.1e-06,0.316,0.344,75.25,1,pop
81829,4zGwr3Ur8g5j6BlTnUl6y2,Sam Smith,GOD JUL,Have Yourself A Merry Little Christmas,0,170964,False,0.438,0.178,5,-9.402,1,0.0414,0.957,1.1e-06,0.316,0.344,75.25,1,pop
81830,4NhdeAhleoj6ATVmboNtVm,Sam Smith,JULPYNTA,Have Yourself A Merry Little Christmas,0,170964,False,0.438,0.178,5,-9.402,1,0.0414,0.957,1.1e-06,0.316,0.344,75.25,1,pop
81831,3XYRV7ZSHqIRDG87DKTtry,BTS,Permission to Dance,Permission to Dance,80,187585,False,0.702,0.741,9,-5.33,1,0.0427,0.00544,0.0,0.337,0.646,124.925,4,pop
81832,4nFXgBdbnvwxaSHKFLimML,Sam Smith,JULMYS,Have Yourself A Merry Little Christmas,0,170964,False,0.438,0.178,5,-9.402,1,0.0414,0.957,1.1e-06,0.316,0.344,75.25,1,pop
81833,6UtWuUYP0tFuUOZGEbLYB8,Sam Smith,CHRISTMAS TOP HITS 2022,The Lighthouse Keeper,0,247493,False,0.394,0.17,0,-10.368,1,0.0451,0.889,0.0,0.105,0.315,130.721,3,pop
81834,1xtlT8C62HToUvB0xmwvyi,Vishal Chandrashekhar;Sai Vignesh,Sita Ramam (Tamil) [Original Motion Picture Soundtrack],Kurumugil,65,218808,False,0.419,0.342,4,-10.985,1,0.0636,0.518,0.0,0.106,0.599,149.798,3,pop
81835,5mQJTsR0OWKxg0ib1y145I,Yuvan Shankar Raja;Narayanan Ravishankar,Pasalapoodi Veerababu (Original Motion Picture Soundtrack),Aakasam Adhiri Pada,43,248450,False,0.742,0.692,4,-9.267,0,0.237,0.464,1.39e-05,0.0951,0.628,149.949,4,pop
81836,4kDyGiTGv3QznWbovgJHyn,Yuvan Shankar Raja;Ranjith Govind;Pavithra Chari,Pasalapoodi Veerababu (Original Motion Picture Soundtrack),Manase Manihaarame,46,229536,False,0.661,0.53,7,-10.747,1,0.0974,0.187,0.0,0.142,0.661,157.523,3,pop
81837,1QEHibzCdLWmqd251hnXbG,Sam Smith,Pop Christmas 2022,Have Yourself A Merry Little Christmas,0,170964,False,0.438,0.178,5,-9.402,1,0.0414,0.957,1.1e-06,0.316,0.344,75.25,1,pop
81838,3qnTTdL45dvrl5j0MRrXza,Sam Smith,Weihnachtspop 2022,The Lighthouse Keeper,0,247493,False,0.394,0.17,0,-10.368,1,0.0451,0.889,0.0,0.105,0.315,130.721,3,pop
81839,4tWpw60dsvoFtgwsgpUL7f,Sam Smith,Christmas Day Chill,Have Yourself A Merry Little Christmas,0,170964,False,0.438,0.178,5,-9.402,1,0.0414,0.957,1.1e-06,0.316,0.344,75.25,1,pop
81840,2u0iVKdjoV4V2eD5ETgeKZ,Sam Smith,Silent Night,Have Yourself A Merry Little Christmas,0,170964,False,0.438,0.178,5,-9.402,1,0.0414,0.957,1.1e-06,0.316,0.344,75.25,1,pop
81841,5bA9oLT5JVquw1uHB1SdjQ,Sam Smith,Santa Claus Is Coming To Town,Have Yourself A Merry Little Christmas,0,170964,False,0.438,0.178,5,-9.402,1,0.0414,0.957,1.1e-06,0.316,0.344,75.25,1,pop
81842,67l8nACchnc7Mq9LP6XqNz,Sam Smith,Weihnachtspop 2022,"River - Recorded At RAK Studios, London",0,208573,False,0.45,0.181,10,-11.417,1,0.0406,0.896,1.09e-06,0.11,0.196,115.443,4,pop
81843,2bygWMs35RbVPihSUVr0lA,Sam Smith,Christmas Best Hits 2022,Have Yourself A Merry Little Christmas,0,170964,False,0.438,0.178,5,-9.402,1,0.0414,0.957,1.1e-06,0.316,0.344,75.25,1,pop
81844,44xYcmbsSjEzpCrQ4IHaXN,Sam Smith,All I Want For Christmas Is You,Have Yourself A Merry Little Christmas,0,170964,False,0.438,0.178,5,-9.402,1,0.0414,0.957,1.1e-06,0.316,0.344,75.25,1,pop
81845,4GYRXBzcbZhYeUkw1Jngt4,Sam Smith,Calm Christmas,Have Yourself A Merry Little Christmas,0,170964,False,0.438,0.178,5,-9.402,1,0.0414,0.957,1.1e-06,0.316,0.344,75.25,1,pop
81846,5SXwKl2nWY1No4wZ0FJDHN,A.R. Rahman;Vagu Mazan;Thoughtsfornow,Cobra (Original Motion Picture Soundtrack),Adheeraa,66,259139,False,0.722,0.835,6,-9.082,0,0.0402,0.107,8.23e-05,0.0928,0.558,110.962,4,pop
81847,1JtDiIzloMWhSatzhaoJPf,Sam Smith,Weihnachtspop 2022,Have Yourself A Merry Little Christmas,1,170964,False,0.438,0.178,5,-9.402,1,0.0414,0.957,1.1e-06,0.316,0.344,75.25,1,pop
81848,6bq9XRkPtDLaI9neATXtXG,Sam Smith,CHRISTMAS TOP HITS 2022,Have Yourself A Merry Little Christmas,0,170964,False,0.438,0.178,5,-9.402,1,0.0414,0.957,1.1e-06,0.316,0.344,75.25,1,pop
81849,0cVrLxeQjiAcftuGzp32qY,A.R. Rahman,Sillunu Oru Kadhal (Original Motion Picture Soundtrack ),Newyork Nagaram,65,378020,False,0.652,0.732,0,-8.587,1,0.0275,0.203,0.000366,0.0739,0.577,127.043,4,pop
81850,1wnozUBSe7OMpmZiTPJC5j,A.R. Rahman;Javed Ali;KIRTI SAGATHIA;Pooja AV,Raanjhanaa (Original Motion Picture Soundtrack),Tum Tak,66,304466,False,0.72,0.621,2,-9.773,1,0.0491,0.676,0.0,0.0679,0.566,114.987,4,pop
81851,0o9zmvc5f3EFApU52PPIyW,Fujii Kaze,HELP EVER HURT NEVER,Shinunoga E-Wa,85,185573,False,0.6,0.76,6,-6.124,0,0.0452,0.166,4.09e-05,0.189,0.519,158.078,4,pop
81852,0k4d5YPDr1r7FX77VdqWez,Doja Cat;The Weeknd,Planet Her,You Right,84,186173,True,0.828,0.621,8,-6.414,1,0.0565,0.0164,0.00233,0.0845,0.436,128.986,4,pop
81853,2QjOHCTQ1Jl3zawyYOpxh6,The Neighbourhood,I Love You.,Sweater Weather,93,240400,False,0.612,0.807,10,-2.81,1,0.0336,0.0495,0.0177,0.101,0.398,124.053,4,pop
81854,0iXLwnLmLwn9y54JtBTNxY,Sonu Nigam;Shreya Ghoshal,Om Shanti Om,Main Agar Kahoon,66,308158,False,0.533,0.436,5,-7.521,0,0.0276,0.234,3.17e-06,0.46,0.371,146.868,3,pop
81855,7tpRgru0h8B4eCvdBegLTA,Zack Knight,Nakhre,Nakhre,67,194676,False,0.524,0.632,10,-7.285,0,0.0785,0.255,0.0,0.277,0.416,169.989,4,pop
81856,18uwL0vNUanqZH0ro2QcOP,Jeremy Zucker,"summer,",comethru,79,181613,False,0.795,0.178,0,-11.991,1,0.0574,0.607,0.0,0.623,0.608,93.982,4,pop
81857,1R0a2iXumgCiFb7HEZ7gUE,Taylor Swift,reputation,Don’t Blame Me,88,236413,False,0.615,0.534,9,-6.719,0,0.0386,0.106,1.76e-05,0.0607,0.193,135.917,4,pop
81858,5CSEaABQkS1hoLza0IpK2r,Amar Arshi;Badshah;Neha Kakkar;Indeep Bakshi;Prem & Hardeep,Baar Baar Dekho (Original Motion Picture Soundtrack),Kala Chashma,69,187006,False,0.801,0.856,0,-4.233,1,0.065,0.0984,6.62e-05,0.228,0.919,106.026,4,pop
81859,3LOVW8lNXFD9ZAUDvLIOR5,Atif Aslam;Shalmali Kholgade,Tera Naam Doon (Lofi Mix),Tera Naam Doon (Lofi Mix),39,231428,False,0.561,0.404,0,-10.193,1,0.0324,0.735,0.0186,0.164,0.52,139.774,4,pop
81860,5oYRr51VatOtkFeEOursuZ,Lucky Ali,Sunoh,O Sanam,65,223027,False,0.76,0.555,7,-10.165,1,0.0465,0.409,0.213,0.0822,0.52,98.066,4,pop
81861,3JvKfv6T31zO0ini8iNItO,Tom Odell,Long Way Down (Deluxe),Another Love,93,244360,True,0.445,0.537,4,-8.532,0,0.04,0.695,1.65e-05,0.0944,0.131,122.769,4,pop
81862,3C0nOe05EIt1390bVABLyN,Jennifer Lopez;Pitbull,Love?,On The Floor,79,284866,False,0.73,0.777,3,-5.194,0,0.0496,0.105,0.000478,0.0691,0.575,130.0,4,pop
81863,2si0ZNx4yRbggTvrIom8A2,Rochak Kohli;Atif Aslam;Tulsi Kumar,"Paniyon Sa (From ""Satyameva Jayate"")",Paniyon Sa,65,236239,False,0.523,0.768,0,-4.953,0,0.0566,0.447,0.000226,0.0833,0.669,75.03,4,pop
81864,5voGwQrvBz8ZlhU05NZvw4,Ammy Virk;Shahid Mallya,Manmarziyaan (Original Motion Picture Soundtrack),Daryaa,63,261918,False,0.567,0.526,8,-5.029,1,0.0251,0.153,2.34e-06,0.103,0.231,91.999,4,pop
81865,5QVHNa0ppJUOoqSd36ovQS,Arijit Singh;B Praak,"Pachtaoge (From ""Jaani Ve"")","Pachtaoge (From ""Jaani Ve"")",65,226789,False,0.515,0.691,5,-4.028,0,0.0344,0.624,0.0,0.121,0.484,169.521,3,pop
81866,4FeczSomVWVyU4FW7xDeAI,A.R. Rahman;Chinmayi;Murtuza Khan;Qadir Khan,Guru (Original Motion Picture Soundtrack),Tere Bina,66,309640,False,0.744,0.7,2,-7.663,1,0.0375,0.278,0.000155,0.068,0.867,144.033,4,pop
81867,3t3wsY5IdLVzB9WidegJSU,Atif Aslam;Shreya Ghoshal,Ramaiya Vastavaiya (Original Motion Picture Soundtrack),Jeene Laga Hoon,65,236933,False,0.533,0.732,7,-7.901,0,0.0424,0.166,0.000189,0.138,0.554,90.315,4,pop
81868,1CM4rFDU9q4EoLy2K44qE6,B Praak;Harrdy Sandhu;Swasti Mehul,"Naah Goriye (From ""Bala"")","Naah Goriye (From ""Bala"")",64,184617,False,0.823,0.765,2,-1.695,0,0.0633,0.464,0.0,0.0601,0.715,99.96,4,pop
81869,5a11x5PUFvJEadMRqtNtTr,Atif Aslam;Shreya Ghoshal,Tere Naal Love Ho Gaya (Original Motion Picture Soundtrack),Piya O Re Piya,66,292746,False,0.442,0.574,2,-6.394,1,0.0828,0.273,0.0,0.094,0.308,167.857,4,pop
81870,3zkWCteF82vJwv0hRLba76,Shawn Mendes,Handwritten,Stitches,80,206880,False,0.746,0.754,1,-6.684,1,0.0676,0.0152,0.0,0.0486,0.746,149.882,4,pop
81871,2XXea7eZyOyQWHHs4s7yI2,Darshan Raval,Ek Tarfa - Reprise,Ek Tarfa - Reprise,64,241599,False,0.32,0.453,1,-9.537,0,0.0329,0.889,2.6e-06,0.1,0.444,72.424,4,pop
81872,36cqlmc53NqlEUqPJdgUOx,Sidhu Moose Wala;Raja Kumari,Moosetape,US (feat. Raja Kumari),67,230068,False,0.524,0.601,8,-6.112,0,0.0404,0.663,0.0,0.114,0.598,72.048,4,pop
81873,4bt0XG1MoZ1fkZ095X6WHC,Yuvan Shankar Raja;Dhanush,Naane Varuvean,Rendu Raaja,36,202718,False,0.607,0.695,0,-9.537,1,0.0567,0.163,4.26e-06,0.109,0.594,150.061,4,pop
81874,4QtiVmuA88tPQiCOHZuQ5b,Sofía Reyes;Jason Derulo;De La Ghetto,"1, 2, 3 (feat. Jason Derulo & De La Ghetto)","1, 2, 3 (feat. Jason Derulo & De La Ghetto)",79,201526,False,0.792,0.895,1,-3.112,0,0.0589,0.165,0.0,0.0501,0.794,94.968,4,pop
81875,3lNIknH3h8S5xce8H0z5QA,Lana Del Rey,Frühstücksmusik Herbst/Winter 2022/2023,Happiness is a butterfly,0,272485,False,0.467,0.119,2,-10.99,1,0.0401,0.969,1.4e-06,0.0973,0.156,70.499,4,pop
81876,1almCHdsfikRPfVB9VrEdT,Alex & Sierra,It's About Us,Little Do You Know,77,185200,False,0.5,0.292,0,-8.554,1,0.0323,0.746,0.0,0.188,0.37,145.879,4,pop
81877,7AV1hh76pC1mg4iSH796Vp,Arijit Singh;Palak Muchhal;Jeet Gannguli,Rustom (Original Motion Picture Soundtrack),Dekha Hazaro Dafaa,65,207751,False,0.411,0.277,7,-8.844,1,0.0305,0.903,0.0,0.209,0.345,143.768,3,pop
81878,43YkTTlOD203o9E5ZxhUjF,Arijit Singh,Arijit Singh Broken Strings,"Main Dhoondne Ko Zamaane Mein (From ""Heartless"")",66,262986,False,0.329,0.45,2,-6.312,0,0.0405,0.594,0.0,0.13,0.284,80.095,4,pop
81879,06YVd30bpfbyLnfNp4Lsnf,Prashant Katheriya,Devine Nostalgia (Unplugged),Tum Chhupa Na Sakogi,67,69741,False,0.471,0.229,4,-11.711,0,0.035,0.88,0.0228,0.257,0.641,80.99,4,pop
81880,7k7DnptxRrSXcTdEPd1R4F,Yuvan Shankar Raja,Naane Varuvean,Veera Soora,36,205145,False,0.552,0.742,2,-7.801,1,0.118,0.219,2.25e-05,0.21,0.537,200.029,4,pop
81881,5t5NtSHXgRdREs8wPM5LSz,Yuvan Shankar Raja;Anthony Daasan,Naane Varuvean,Yaarum Illa,34,205435,False,0.603,0.64,0,-5.601,1,0.0318,0.258,0.0,0.349,0.699,129.988,4,pop
81882,4TgxFMOn5yoESW6zCidCXL,Jawsh 685;Jason Derulo;BTS,Savage Love (Laxed - Siren Beat) [BTS Remix],Savage Love (Laxed – Siren Beat) [BTS Remix],73,184905,True,0.758,0.598,0,-5.695,0,0.0868,0.16,0.0,0.295,0.658,149.836,4,pop
81883,7Em0lueWaMfJ4MWMDdSGNt,Yuvan Shankar Raja;Sid Sriram,Naane Varuvean,Pinju Pinju Mazhai,30,318427,False,0.746,0.649,11,-10.096,0,0.0327,0.587,1.23e-05,0.134,0.654,104.984,4,pop
81884,7EpMexBtOimqKSlJDJW5ua,Sam Smith,All I want For Christmas Is Music,Have Yourself A Merry Little Christmas,0,170964,False,0.438,0.178,5,-9.402,1,0.0414,0.957,1.1e-06,0.316,0.344,75.25,1,pop
81885,6kekHWEQ4SyMe5EjYAlveP,Yuvan Shankar Raja;Sid Sriram,"High On Love (From ""Pyaar Prema Kaadhal"" Original Motion Picture Soundtrack)",High On Love,65,240169,False,0.627,0.779,4,-4.944,0,0.0392,0.214,9.34e-06,0.112,0.619,149.929,4,pop
81886,5b7u3idwfY2LyqMQlCwscm,Palak Muchhal,2016 Shinning Star - Palak Muchhal,"Kaun Tujhe (From ""M.S.Dhoni - The Untold Story"")",66,241448,False,0.531,0.431,2,-8.937,0,0.037,0.868,2.47e-05,0.127,0.19,107.99,4,pop
81887,1LATi1QmWT9eUWmrLi1Onk,Lana Del Rey,West Coast,Blue Banisters,0,293692,False,0.373,0.114,5,-13.171,1,0.041,0.937,4.73e-05,0.104,0.172,90.945,1,pop
81888,53YKWvsTHEFKCAq8hCcT5X,Sam Smith,pov: you are walking in a winter wonderland,Have Yourself A Merry Little Christmas,0,170964,False,0.438,0.178,5,-9.402,1,0.0414,0.957,1.1e-06,0.316,0.344,75.25,1,pop
